datetime,load,temp_avg,humidity,rain,area
2014-07-03 02:00:00,7573.156576,30.4,74.0,0.0,Area1
2014-07-03 02:15:00,7530.246208,30.4,74.0,0.0,Area1
2014-07-03 02:30:00,7469.516416,30.4,74.0,0.0,Area1
2014-07-03 02:45:00,7416.436576,30.4,74.0,0.0,Area1
2014-07-03 03:00:00,7343.355136,30.4,74.0,0.0,Area1
2014-07-03 03:15:00,7298.603584,30.4,74.0,0.0,Area1
2014-07-03 03:30:00,7250.776096,30.4,74.0,0.0,Area1
2014-07-03 03:45:00,7202.328928,30.4,74.0,0.0,Area1
2014-07-03 04:00:00,7153.531072,30.4,74.0,0.0,Area1
2014-07-03 04:15:00,7120.556416,30.4,74.0,0.0,Area1
2014-07-03 04:30:00,7068.072352,30.4,74.0,0.0,Area1
2014-07-03 04:45:00,7021.18144,30.4,74.0,0.0,Area1
2014-07-03 05:00:00,6986.757376,30.4,74.0,0.0,Area1
2014-07-03 05:15:00,6955.867648,30.4,74.0,0.0,Area1
2014-07-03 05:30:00,6896.392192,30.4,74.0,0.0,Area1
2014-07-03 05:45:00,6871.00096,30.4,74.0,0.0,Area1
2014-07-03 06:00:00,6858.550912,30.4,74.0,0.0,Area1
2014-07-03 06:15:00,6906.08128,30.4,74.0,0.0,Area1
2014-07-03 06:30:00,6922.125184,30.4,74.0,0.0,Area1
2014-07-03 06:45:00,6982.12144,30.4,74.0,0.0,Area1
2014-07-03 07:00:00,7029.875296,30.4,74.0,0.0,Area1
2014-07-03 07:15:00,7135.751392,30.4,74.0,0.0,Area1
2014-07-03 07:30:00,7350.123904,30.4,74.0,0.0,Area1
2014-07-03 07:45:00,7857.184864,30.4,74.0,0.0,Area1
2014-07-03 08:00:00,9035.797216,30.4,74.0,0.0,Area1
2014-07-03 08:15:00,10204.632832,30.4,74.0,0.0,Area1
2014-07-03 08:30:00,10622.429728,30.4,74.0,0.0,Area1
2014-07-03 08:45:00,10919.48128,30.4,74.0,0.0,Area1
2014-07-03 09:00:00,11070.29872,30.4,74.0,0.0,Area1
2014-07-03 09:15:00,11262.095296,30.4,74.0,0.0,Area1
2014-07-03 09:30:00,11357.216896,30.4,74.0,0.0,Area1
2014-07-03 09:45:00,11431.428448,30.4,74.0,0.0,Area1
2014-07-03 10:00:00,11583.444064,30.4,74.0,0.0,Area1
2014-07-03 10:15:00,11648.064064,30.4,74.0,0.0,Area1
2014-07-03 10:30:00,11717.070592,30.4,74.0,0.0,Area1
2014-07-03 10:45:00,11767.234336,30.4,74.0,0.0,Area1
2014-07-03 11:00:00,11763.08032,30.4,74.0,0.0,Area1
2014-07-03 11:15:00,11748.514336,30.4,74.0,0.0,Area1
2014-07-03 11:30:00,11552.334976,30.4,74.0,0.0,Area1
2014-07-03 11:45:00,11119.107808,30.4,74.0,0.0,Area1
2014-07-03 12:00:00,9923.674336,30.4,74.0,0.0,Area1
2014-07-03 12:15:00,9058.2616,30.4,74.0,0.0,Area1
2014-07-03 12:30:00,9245.949088,30.4,74.0,0.0,Area1
2014-07-03 12:45:00,9376.406848,30.4,74.0,0.0,Area1
2014-07-03 13:00:00,9480.23872,30.4,74.0,0.0,Area1
2014-07-03 13:15:00,9728.85808,30.4,74.0,0.0,Area1
2014-07-03 13:30:00,10325.354656,30.4,74.0,0.0,Area1
2014-07-03 13:45:00,11188.714336,30.4,74.0,0.0,Area1
2014-07-03 14:00:00,11386.992832,30.4,74.0,0.0,Area1
2014-07-03 14:15:00,11652.417856,30.4,74.0,0.0,Area1
2014-07-03 14:30:00,11683.23808,30.4,74.0,0.0,Area1
2014-07-03 14:45:00,11714.084704,30.4,74.0,0.0,Area1
2014-07-03 15:00:00,11746.55968,30.4,74.0,0.0,Area1
2014-07-03 15:15:00,11759.082784,30.4,74.0,0.0,Area1
2014-07-03 15:30:00,11783.57872,30.4,74.0,0.0,Area1
2014-07-03 15:45:00,11835.754336,30.4,74.0,0.0,Area1
2014-07-03 16:00:00,11860.913152,30.4,74.0,0.0,Area1
2014-07-03 16:15:00,11849.985664,30.4,74.0,0.0,Area1
2014-07-03 16:30:00,11824.204384,30.4,74.0,0.0,Area1
2014-07-03 16:45:00,11745.814336,30.4,74.0,0.0,Area1
2014-07-03 17:00:00,11565.345664,30.4,74.0,0.0,Area1
2014-07-03 17:15:00,11305.82128,30.4,74.0,0.0,Area1
2014-07-03 17:30:00,10594.914976,30.4,74.0,0.0,Area1
2014-07-03 17:45:00,9785.608768,30.4,74.0,0.0,Area1
2014-07-03 18:00:00,9576.395296,30.4,74.0,0.0,Area1
2014-07-03 18:15:00,9552.395296,30.4,74.0,0.0,Area1
2014-07-03 18:30:00,9790.19872,30.4,74.0,0.0,Area1
2014-07-03 18:45:00,10151.250592,30.4,74.0,0.0,Area1
2014-07-03 19:00:00,10267.324384,30.4,74.0,0.0,Area1
2014-07-03 19:15:00,10400.114656,30.4,74.0,0.0,Area1
2014-07-03 19:30:00,10509.25936,30.4,74.0,0.0,Area1
2014-07-03 19:45:00,10527.234976,30.4,74.0,0.0,Area1
2014-07-03 20:00:00,10444.752832,30.4,74.0,0.0,Area1
2014-07-03 20:15:00,10431.584704,30.4,74.0,0.0,Area1
2014-07-03 20:30:00,10433.22064,30.4,74.0,0.0,Area1
2014-07-03 20:45:00,10402.730272,30.4,74.0,0.0,Area1
2014-07-03 21:00:00,10293.975616,30.4,74.0,0.0,Area1
2014-07-03 21:15:00,10159.447168,30.4,74.0,0.0,Area1
2014-07-03 21:30:00,10045.523104,30.4,74.0,0.0,Area1
2014-07-03 21:45:00,9838.011232,30.4,74.0,0.0,Area1
2014-07-03 22:00:00,9687.356896,30.4,74.0,0.0,Area1
2014-07-03 22:15:00,9524.425024,30.4,74.0,0.0,Area1
2014-07-03 22:30:00,9345.565984,30.4,74.0,0.0,Area1
2014-07-03 22:45:00,9154.609408,30.4,74.0,0.0,Area1
2014-07-03 23:00:00,8990.183104,30.4,74.0,0.0,Area1
2014-07-03 23:15:00,8767.33936,30.4,74.0,0.0,Area1
2014-07-03 23:30:00,8585.251552,30.4,74.0,0.0,Area1
2014-07-03 23:45:00,8405.634016,30.4,74.0,0.0,Area1
2014-07-04 00:00:00,8265.004384,30.7,71.0,0.0,Area1
2014-07-04 00:15:00,8171.16064,30.7,71.0,0.0,Area1
2014-07-04 00:30:00,8078.842144,30.7,71.0,0.0,Area1
2014-07-04 00:45:00,8040.453472,30.7,71.0,0.0,Area1
2014-07-04 01:00:00,7972.617856,30.7,71.0,0.0,Area1
2014-07-04 01:15:00,7905.35872,30.7,71.0,0.0,Area1
2014-07-04 01:30:00,7843.702144,30.7,71.0,0.0,Area1
2014-07-04 01:45:00,7792.302304,30.7,71.0,0.0,Area1
2014-07-04 02:00:00,7723.486528,30.7,71.0,0.0,Area1
2014-07-04 02:15:00,7647.003424,30.7,71.0,0.0,Area1
2014-07-04 02:30:00,7590.845344,30.7,71.0,0.0,Area1
2014-07-04 02:45:00,7539.454816,30.7,71.0,0.0,Area1
2014-07-04 03:00:00,7480.853632,30.7,71.0,0.0,Area1
2014-07-04 03:15:00,7421.5,30.7,71.0,0.0,Area1
2014-07-04 03:30:00,7369.802464,30.7,71.0,0.0,Area1
2014-07-04 03:45:00,7327.394656,30.7,71.0,0.0,Area1
2014-07-04 04:00:00,7288.64032,30.7,71.0,0.0,Area1
2014-07-04 04:15:00,7240.8784,30.7,71.0,0.0,Area1
2014-07-04 04:30:00,7184.909728,30.7,71.0,0.0,Area1
2014-07-04 04:45:00,7135.090912,30.7,71.0,0.0,Area1
2014-07-04 05:00:00,7099.2016,30.7,71.0,0.0,Area1
2014-07-04 05:15:00,7089.489088,30.7,71.0,0.0,Area1
2014-07-04 05:30:00,7046.562304,30.7,71.0,0.0,Area1
2014-07-04 05:45:00,7019.864704,30.7,71.0,0.0,Area1
2014-07-04 06:00:00,7009.982464,30.7,71.0,0.0,Area1
2014-07-04 06:15:00,7049.807488,30.7,71.0,0.0,Area1
2014-07-04 06:30:00,7055.328928,30.7,71.0,0.0,Area1
2014-07-04 06:45:00,7081.165024,30.7,71.0,0.0,Area1
2014-07-04 07:00:00,7119.513472,30.7,71.0,0.0,Area1
2014-07-04 07:15:00,7227.993952,30.7,71.0,0.0,Area1
2014-07-04 07:30:00,7446.147328,30.7,71.0,0.0,Area1
2014-07-04 07:45:00,7948.623904,30.7,71.0,0.0,Area1
2014-07-04 08:00:00,9179.954656,30.7,71.0,0.0,Area1
2014-07-04 08:15:00,10262.351872,30.7,71.0,0.0,Area1
2014-07-04 08:30:00,10701.975616,30.7,71.0,0.0,Area1
2014-07-04 08:45:00,11014.046848,30.7,71.0,0.0,Area1
2014-07-04 09:00:00,11177.050048,30.7,71.0,0.0,Area1
2014-07-04 09:15:00,11336.652832,30.7,71.0,0.0,Area1
2014-07-04 09:30:00,11463.29872,30.7,71.0,0.0,Area1
2014-07-04 09:45:00,11557.72192,30.7,71.0,0.0,Area1
2014-07-04 10:00:00,11656.39936,30.7,71.0,0.0,Area1
2014-07-04 10:15:00,11732.494336,30.7,71.0,0.0,Area1
2014-07-04 10:30:00,11796.093472,30.7,71.0,0.0,Area1
2014-07-04 10:45:00,11829.985984,30.7,71.0,0.0,Area1
2014-07-04 11:00:00,11852.792512,30.7,71.0,0.0,Area1
2014-07-04 11:15:00,11849.396896,30.7,71.0,0.0,Area1
2014-07-04 11:30:00,11641.12096,30.7,71.0,0.0,Area1
2014-07-04 11:45:00,11236.044064,30.7,71.0,0.0,Area1
2014-07-04 12:00:00,10116.222784,30.7,71.0,0.0,Area1
2014-07-04 12:15:00,9191.117536,30.7,71.0,0.0,Area1
2014-07-04 12:30:00,9369.667168,30.7,71.0,0.0,Area1
2014-07-04 12:45:00,9499.137856,30.7,71.0,0.0,Area1
2014-07-04 13:00:00,9628.390912,30.7,71.0,0.0,Area1
2014-07-04 13:15:00,9886.763104,30.7,71.0,0.0,Area1
2014-07-04 13:30:00,10436.19808,30.7,71.0,0.0,Area1
2014-07-04 13:45:00,11316.727168,30.7,71.0,0.0,Area1
2014-07-04 14:00:00,11536.18096,30.7,71.0,0.0,Area1
2014-07-04 14:15:00,11780.255296,30.7,71.0,0.0,Area1
2014-07-04 14:30:00,11821.868128,30.7,71.0,0.0,Area1
2014-07-04 14:45:00,11842.652512,30.7,71.0,0.0,Area1
2014-07-04 15:00:00,11863.926208,30.7,71.0,0.0,Area1
2014-07-04 15:15:00,11891.096896,30.7,71.0,0.0,Area1
2014-07-04 15:30:00,11906.249728,30.7,71.0,0.0,Area1
2014-07-04 15:45:00,11935.909408,30.7,71.0,0.0,Area1
2014-07-04 16:00:00,11955.32032,30.7,71.0,0.0,Area1
2014-07-04 16:15:00,11964.58,30.7,71.0,0.0,Area1
2014-07-04 16:30:00,11954.497216,30.7,71.0,0.0,Area1
2014-07-04 16:45:00,11866.227808,30.7,71.0,0.0,Area1
2014-07-04 17:00:00,11692.067488,30.7,71.0,0.0,Area1
2014-07-04 17:15:00,11360.786848,30.7,71.0,0.0,Area1
2014-07-04 17:30:00,10619.44192,30.7,71.0,0.0,Area1
2014-07-04 17:45:00,9876.177856,30.7,71.0,0.0,Area1
2014-07-04 18:00:00,9604.072192,30.7,71.0,0.0,Area1
2014-07-04 18:15:00,9586.369408,30.7,71.0,0.0,Area1
2014-07-04 18:30:00,9825.590272,30.7,71.0,0.0,Area1
2014-07-04 18:45:00,10187.476576,30.7,71.0,0.0,Area1
2014-07-04 19:00:00,10302.130912,30.7,71.0,0.0,Area1
2014-07-04 19:15:00,10439.306848,30.7,71.0,0.0,Area1
2014-07-04 19:30:00,10545.254656,30.7,71.0,0.0,Area1
2014-07-04 19:45:00,10556.022784,30.7,71.0,0.0,Area1
2014-07-04 20:00:00,10463.227168,30.7,71.0,0.0,Area1
2014-07-04 20:15:00,10428.554656,30.7,71.0,0.0,Area1
2014-07-04 20:30:00,10441.370272,30.7,71.0,0.0,Area1
2014-07-04 20:45:00,10396.09936,30.7,71.0,0.0,Area1
2014-07-04 21:00:00,10291.471552,30.7,71.0,0.0,Area1
2014-07-04 21:15:00,10149.9616,30.7,71.0,0.0,Area1
2014-07-04 21:30:00,10035.116896,30.7,71.0,0.0,Area1
2014-07-04 21:45:00,9863.173792,30.7,71.0,0.0,Area1
2014-07-04 22:00:00,9721.23808,30.7,71.0,0.0,Area1
2014-07-04 22:15:00,9568.247488,30.7,71.0,0.0,Area1
2014-07-04 22:30:00,9448.043104,30.7,71.0,0.0,Area1
2014-07-04 22:45:00,9247.696576,30.7,71.0,0.0,Area1
2014-07-04 23:00:00,9117.549088,30.7,71.0,0.0,Area1
2014-07-04 23:15:00,8921.456896,30.7,71.0,0.0,Area1
2014-07-04 23:30:00,8756.13808,30.7,71.0,0.0,Area1
2014-07-04 23:45:00,8604.476896,30.7,71.0,0.0,Area1
2014-07-05 00:00:00,8451.22,30.9,72.0,0.0,Area1
2014-07-05 00:15:00,8366.573152,30.9,72.0,0.0,Area1
2014-07-05 00:30:00,8308.103104,30.9,72.0,0.0,Area1
2014-07-05 00:45:00,8270.713792,30.9,72.0,0.0,Area1
2014-07-05 01:00:00,8216.685664,30.9,72.0,0.0,Area1
2014-07-05 01:15:00,8151.982144,30.9,72.0,0.0,Area1
2014-07-05 01:30:00,8082.083104,30.9,72.0,0.0,Area1
2014-07-05 01:45:00,8009.11936,30.9,72.0,0.0,Area1
2014-07-05 02:00:00,7937.988448,30.9,72.0,0.0,Area1
2014-07-05 02:15:00,7888.82032,30.9,72.0,0.0,Area1
2014-07-05 02:30:00,7815.809728,30.9,72.0,0.0,Area1
2014-07-05 02:45:00,7767.942784,30.9,72.0,0.0,Area1
2014-07-05 03:00:00,7695.595936,30.9,72.0,0.0,Area1
2014-07-05 03:15:00,7642.072672,30.9,72.0,0.0,Area1
2014-07-05 03:30:00,7580.637376,30.9,72.0,0.0,Area1
2014-07-05 03:45:00,7545.891232,30.9,72.0,0.0,Area1
2014-07-05 04:00:00,7496.437696,30.9,72.0,0.0,Area1
2014-07-05 04:15:00,7448.66128,30.9,72.0,0.0,Area1
2014-07-05 04:30:00,7413.084064,30.9,72.0,0.0,Area1
2014-07-05 04:45:00,7366.395136,30.9,72.0,0.0,Area1
2014-07-05 05:00:00,7330.652512,30.9,72.0,0.0,Area1
2014-07-05 05:15:00,7275.093472,30.9,72.0,0.0,Area1
2014-07-05 05:30:00,7226.872192,30.9,72.0,0.0,Area1
2014-07-05 05:45:00,7184.534656,30.9,72.0,0.0,Area1
2014-07-05 06:00:00,7152.557536,30.9,72.0,0.0,Area1
2014-07-05 06:15:00,7164.123424,30.9,72.0,0.0,Area1
2014-07-05 06:30:00,7149.414016,30.9,72.0,0.0,Area1
2014-07-05 06:45:00,7177.6,30.9,72.0,0.0,Area1
2014-07-05 07:00:00,7173.006208,30.9,72.0,0.0,Area1
2014-07-05 07:15:00,7262.993632,30.9,72.0,0.0,Area1
2014-07-05 07:30:00,7446.307648,30.9,72.0,0.0,Area1
2014-07-05 07:45:00,7875.672352,30.9,72.0,0.0,Area1
2014-07-05 08:00:00,8905.134016,30.9,72.0,0.0,Area1
2014-07-05 08:15:00,9988.132192,30.9,72.0,0.0,Area1
2014-07-05 08:30:00,10336.00096,30.9,72.0,0.0,Area1
2014-07-05 08:45:00,10592.063104,30.9,72.0,0.0,Area1
2014-07-05 09:00:00,10744.330048,30.9,72.0,0.0,Area1
2014-07-05 09:15:00,10916.914336,30.9,72.0,0.0,Area1
2014-07-05 09:30:00,10999.496896,30.9,72.0,0.0,Area1
2014-07-05 09:45:00,11124.972832,30.9,72.0,0.0,Area1
2014-07-05 10:00:00,11209.402144,30.9,72.0,0.0,Area1
2014-07-05 10:15:00,11257.609408,30.9,72.0,0.0,Area1
2014-07-05 10:30:00,11347.807168,30.9,72.0,0.0,Area1
2014-07-05 10:45:00,11425.3984,30.9,72.0,0.0,Area1
2014-07-05 11:00:00,11419.927168,30.9,72.0,0.0,Area1
2014-07-05 11:15:00,11415.112192,30.9,72.0,0.0,Area1
2014-07-05 11:30:00,11220.392512,30.9,72.0,0.0,Area1
2014-07-05 11:45:00,10795.248448,30.9,72.0,0.0,Area1
2014-07-05 12:00:00,9646.24096,30.9,72.0,0.0,Area1
2014-07-05 12:15:00,8867.8216,30.9,72.0,0.0,Area1
2014-07-05 12:30:00,9046.430272,30.9,72.0,0.0,Area1
2014-07-05 12:45:00,9167.725024,30.9,72.0,0.0,Area1
2014-07-05 13:00:00,9295.796896,30.9,72.0,0.0,Area1
2014-07-05 13:15:00,9570.949408,30.9,72.0,0.0,Area1
2014-07-05 13:30:00,10052.205664,30.9,72.0,0.0,Area1
2014-07-05 13:45:00,10924.253152,30.9,72.0,0.0,Area1
2014-07-05 14:00:00,11140.991872,30.9,72.0,0.0,Area1
2014-07-05 14:15:00,11374.96096,30.9,72.0,0.0,Area1
2014-07-05 14:30:00,11425.65904,30.9,72.0,0.0,Area1
2014-07-05 14:45:00,11452.091872,30.9,72.0,0.0,Area1
2014-07-05 15:00:00,11454.545344,30.9,72.0,0.0,Area1
2014-07-05 15:15:00,11456.033152,30.9,72.0,0.0,Area1
2014-07-05 15:30:00,11449.650592,30.9,72.0,0.0,Area1
2014-07-05 15:45:00,11495.411872,30.9,72.0,0.0,Area1
2014-07-05 16:00:00,11485.551232,30.9,72.0,0.0,Area1
2014-07-05 16:15:00,11462.502784,30.9,72.0,0.0,Area1
2014-07-05 16:30:00,11435.012512,30.9,72.0,0.0,Area1
2014-07-05 16:45:00,11333.697856,30.9,72.0,0.0,Area1
2014-07-05 17:00:00,11100.596896,30.9,72.0,0.0,Area1
2014-07-05 17:15:00,10797.413152,30.9,72.0,0.0,Area1
2014-07-05 17:30:00,10005.34096,30.9,72.0,0.0,Area1
2014-07-05 17:45:00,9392.449408,30.9,72.0,0.0,Area1
2014-07-05 18:00:00,9115.396576,30.9,72.0,0.0,Area1
2014-07-05 18:15:00,9036.244384,30.9,72.0,0.0,Area1
2014-07-05 18:30:00,9151.210048,30.9,72.0,0.0,Area1
2014-07-05 18:45:00,9397.996576,30.9,72.0,0.0,Area1
2014-07-05 19:00:00,9436.590592,30.9,72.0,0.0,Area1
2014-07-05 19:15:00,9572.454016,30.9,72.0,0.0,Area1
2014-07-05 19:30:00,9602.56192,30.9,72.0,0.0,Area1
2014-07-05 19:45:00,9635.836576,30.9,72.0,0.0,Area1
2014-07-05 20:00:00,9564.791872,30.9,72.0,0.0,Area1
2014-07-05 20:15:00,9544.063744,30.9,72.0,0.0,Area1
2014-07-05 20:30:00,9556.57936,30.9,72.0,0.0,Area1
2014-07-05 20:45:00,9553.649728,30.9,72.0,0.0,Area1
2014-07-05 21:00:00,9493.088128,30.9,72.0,0.0,Area1
2014-07-05 21:15:00,9432.971872,30.9,72.0,0.0,Area1
2014-07-05 21:30:00,9385.474336,30.9,72.0,0.0,Area1
2014-07-05 21:45:00,9299.870272,30.9,72.0,0.0,Area1
2014-07-05 22:00:00,9208.711552,30.9,72.0,0.0,Area1
2014-07-05 22:15:00,9128.816896,30.9,72.0,0.0,Area1
2014-07-05 22:30:00,9063.055936,30.9,72.0,0.0,Area1
2014-07-05 22:45:00,8921.525344,30.9,72.0,0.0,Area1
2014-07-05 23:00:00,8812.24192,30.9,72.0,0.0,Area1
2014-07-05 23:15:00,8643.0784,30.9,72.0,0.0,Area1
2014-07-05 23:30:00,8495.671552,30.9,72.0,0.0,Area1
2014-07-05 23:45:00,8366.789728,30.9,72.0,0.0,Area1
2014-07-06 00:00:00,8248.054336,31.1,70.0,0.0,Area1
2014-07-06 00:15:00,8189.96032,31.1,70.0,0.0,Area1
2014-07-06 00:30:00,8141.842144,31.1,70.0,0.0,Area1
2014-07-06 00:45:00,8108.997856,31.1,70.0,0.0,Area1
2014-07-06 01:00:00,8010.654016,31.1,70.0,0.0,Area1
2014-07-06 01:15:00,7984.72096,31.1,70.0,0.0,Area1
2014-07-06 01:30:00,7905.965344,31.1,70.0,0.0,Area1
2014-07-06 01:45:00,7861.713952,31.1,70.0,0.0,Area1
2014-07-06 02:00:00,7763.202784,31.1,70.0,0.0,Area1
2014-07-06 02:15:00,7693.248928,31.1,70.0,0.0,Area1
2014-07-06 02:30:00,7624.522624,31.1,70.0,0.0,Area1
2014-07-06 02:45:00,7577.1616,31.1,70.0,0.0,Area1
2014-07-06 03:00:00,7510.35856,31.1,70.0,0.0,Area1
2014-07-06 03:15:00,7463.07856,31.1,70.0,0.0,Area1
2014-07-06 03:30:00,7401.027808,31.1,70.0,0.0,Area1
2014-07-06 03:45:00,7322.99968,31.1,70.0,0.0,Area1
2014-07-06 04:00:00,7279.272352,31.1,70.0,0.0,Area1
2014-07-06 04:15:00,7247.84128,31.1,70.0,0.0,Area1
2014-07-06 04:30:00,7192.074976,31.1,70.0,0.0,Area1
2014-07-06 04:45:00,7130.63968,31.1,70.0,0.0,Area1
2014-07-06 05:00:00,7083.42112,31.1,70.0,0.0,Area1
2014-07-06 05:15:00,7035.724864,31.1,70.0,0.0,Area1
2014-07-06 05:30:00,6961.343584,31.1,70.0,0.0,Area1
2014-07-06 05:45:00,6890.943904,31.1,70.0,0.0,Area1
2014-07-06 06:00:00,6847.574656,31.1,70.0,0.0,Area1
2014-07-06 06:15:00,6834.11872,31.1,70.0,0.0,Area1
2014-07-06 06:30:00,6779.606368,31.1,70.0,0.0,Area1
2014-07-06 06:45:00,6757.577536,31.1,70.0,0.0,Area1
2014-07-06 07:00:00,6729.688768,31.1,70.0,0.0,Area1
2014-07-06 07:15:00,6754.310272,31.1,70.0,0.0,Area1
2014-07-06 07:30:00,6776.22112,31.1,70.0,0.0,Area1
2014-07-06 07:45:00,6908.431552,31.1,70.0,0.0,Area1
2014-07-06 08:00:00,7272.14032,31.1,70.0,0.0,Area1
2014-07-06 08:15:00,7776.131392,31.1,70.0,0.0,Area1
2014-07-06 08:30:00,7971.444064,31.1,70.0,0.0,Area1
2014-07-06 08:45:00,8068.494016,31.1,70.0,0.0,Area1
2014-07-06 09:00:00,8184.367168,31.1,70.0,0.0,Area1
2014-07-06 09:15:00,8285.272192,31.1,70.0,0.0,Area1
2014-07-06 09:30:00,8406.0016,31.1,70.0,0.0,Area1
2014-07-06 09:45:00,8525.814016,31.1,70.0,0.0,Area1
2014-07-06 10:00:00,8581.366528,31.1,70.0,0.0,Area1
2014-07-06 10:15:00,8662.353472,31.1,70.0,0.0,Area1
2014-07-06 10:30:00,8751.232192,31.1,70.0,0.0,Area1
2014-07-06 10:45:00,8801.228128,31.1,70.0,0.0,Area1
2014-07-06 11:00:00,8821.246528,31.1,70.0,0.0,Area1
2014-07-06 11:15:00,8840.374336,31.1,70.0,0.0,Area1
2014-07-06 11:30:00,8750.973472,31.1,70.0,0.0,Area1
2014-07-06 11:45:00,8529.308128,31.1,70.0,0.0,Area1
2014-07-06 12:00:00,7943.071072,31.1,70.0,0.0,Area1
2014-07-06 12:15:00,7566.567328,31.1,70.0,0.0,Area1
2014-07-06 12:30:00,7639.469728,31.1,70.0,0.0,Area1
2014-07-06 12:45:00,7687.7416,31.1,70.0,0.0,Area1
2014-07-06 13:00:00,7759.752832,31.1,70.0,0.0,Area1
2014-07-06 13:15:00,7914.626368,31.1,70.0,0.0,Area1
2014-07-06 13:30:00,8159.483104,31.1,70.0,0.0,Area1
2014-07-06 13:45:00,8564.365984,31.1,70.0,0.0,Area1
2014-07-06 14:00:00,8690.710912,31.1,70.0,0.0,Area1
2014-07-06 14:15:00,8823.444064,31.1,70.0,0.0,Area1
2014-07-06 14:30:00,8856.103744,31.1,70.0,0.0,Area1
2014-07-06 14:45:00,8865.952192,31.1,70.0,0.0,Area1
2014-07-06 15:00:00,8885.153152,31.1,70.0,0.0,Area1
2014-07-06 15:15:00,8906.032192,31.1,70.0,0.0,Area1
2014-07-06 15:30:00,8912.066848,31.1,70.0,0.0,Area1
2014-07-06 15:45:00,8941.762144,31.1,70.0,0.0,Area1
2014-07-06 16:00:00,8947.78192,31.1,70.0,0.0,Area1
2014-07-06 16:15:00,8932.051552,31.1,70.0,0.0,Area1
2014-07-06 16:30:00,8921.255296,31.1,70.0,0.0,Area1
2014-07-06 16:45:00,8863.211872,31.1,70.0,0.0,Area1
2014-07-06 17:00:00,8733.796576,31.1,70.0,0.0,Area1
2014-07-06 17:15:00,8583.653152,31.1,70.0,0.0,Area1
2014-07-06 17:30:00,8242.2784,31.1,70.0,0.0,Area1
2014-07-06 17:45:00,7950.443584,31.1,70.0,0.0,Area1
2014-07-06 18:00:00,7701.656416,31.1,70.0,0.0,Area1
2014-07-06 18:15:00,7575.77968,31.1,70.0,0.0,Area1
2014-07-06 18:30:00,7577.484064,31.1,70.0,0.0,Area1
2014-07-06 18:45:00,7572.686368,31.1,70.0,0.0,Area1
2014-07-06 19:00:00,7574.733952,31.1,70.0,0.0,Area1
2014-07-06 19:15:00,7649.067328,31.1,70.0,0.0,Area1
2014-07-06 19:30:00,7742.649088,31.1,70.0,0.0,Area1
2014-07-06 19:45:00,7841.165344,31.1,70.0,0.0,Area1
2014-07-06 20:00:00,7862.344864,31.1,70.0,0.0,Area1
2014-07-06 20:15:00,7942.917856,31.1,70.0,0.0,Area1
2014-07-06 20:30:00,8008.133152,31.1,70.0,0.0,Area1
2014-07-06 20:45:00,8062.357216,31.1,70.0,0.0,Area1
2014-07-06 21:00:00,8102.894656,31.1,70.0,0.0,Area1
2014-07-06 21:15:00,8198.315296,31.1,70.0,0.0,Area1
2014-07-06 21:30:00,8251.22128,31.1,70.0,0.0,Area1
2014-07-06 21:45:00,8262.67936,31.1,70.0,0.0,Area1
2014-07-06 22:00:00,8280.627808,31.1,70.0,0.0,Area1
2014-07-06 22:15:00,8256.974656,31.1,70.0,0.0,Area1
2014-07-06 22:30:00,8205.713152,31.1,70.0,0.0,Area1
2014-07-06 22:45:00,8094.329728,31.1,70.0,0.0,Area1
2014-07-06 23:00:00,7992.268768,31.1,70.0,0.0,Area1
2014-07-06 23:15:00,7826.163904,31.1,70.0,0.0,Area1
2014-07-06 23:30:00,7688.142784,31.1,70.0,0.0,Area1
2014-07-06 23:45:00,7544.68,31.1,70.0,0.0,Area1
2014-07-07 00:00:00,7449.1,30.5,72.0,14.5,Area1
2014-07-07 00:15:00,7389.27856,30.5,72.0,14.5,Area1
2014-07-07 00:30:00,7319.88112,30.5,72.0,14.5,Area1
2014-07-07 00:45:00,7247.356096,30.5,72.0,14.5,Area1
2014-07-07 01:00:00,7203.165184,30.5,72.0,14.5,Area1
2014-07-07 01:15:00,7148.503744,30.5,72.0,14.5,Area1
2014-07-07 01:30:00,7060.372192,30.5,72.0,14.5,Area1
2014-07-07 01:45:00,6989.854816,30.5,72.0,14.5,Area1
2014-07-07 02:00:00,6927.9616,30.5,72.0,14.5,Area1
2014-07-07 02:15:00,6882.907168,30.5,72.0,14.5,Area1
2014-07-07 02:30:00,6832.737376,30.5,72.0,14.5,Area1
2014-07-07 02:45:00,6772.84144,30.5,72.0,14.5,Area1
2014-07-07 03:00:00,6711.02032,30.5,72.0,14.5,Area1
2014-07-07 03:15:00,6658.237696,30.5,72.0,14.5,Area1
2014-07-07 03:30:00,6627.665344,30.5,72.0,14.5,Area1
2014-07-07 03:45:00,6567.370048,30.5,72.0,14.5,Area1
2014-07-07 04:00:00,6513.289888,30.5,72.0,14.5,Area1
2014-07-07 04:15:00,6479.733472,30.5,72.0,14.5,Area1
2014-07-07 04:30:00,6438.631072,30.5,72.0,14.5,Area1
2014-07-07 04:45:00,6389.650912,30.5,72.0,14.5,Area1
2014-07-07 05:00:00,6361.586368,30.5,72.0,14.5,Area1
2014-07-07 05:15:00,6346.625344,30.5,72.0,14.5,Area1
2014-07-07 05:30:00,6287.297536,30.5,72.0,14.5,Area1
