datetime,load,temp_avg,humidity,rain,area
2014-06-23 18:45:00,10550.065394,27.3,86.0,6.5,Area2
2014-06-23 19:00:00,10609.071464,27.3,86.0,6.5,Area2
2014-06-23 19:15:00,10633.556398,27.3,86.0,6.5,Area2
2014-06-23 19:30:00,10510.084128,27.3,86.0,6.5,Area2
2014-06-23 19:45:00,10468.445132,27.3,86.0,6.5,Area2
2014-06-23 20:00:00,10421.520412,27.3,86.0,6.5,Area2
2014-06-23 20:15:00,10344.881973,27.3,86.0,6.5,Area2
2014-06-23 20:30:00,10271.421448,27.3,86.0,6.5,Area2
2014-06-23 20:45:00,10177.102237,27.3,86.0,6.5,Area2
2014-06-23 21:00:00,10037.651448,27.3,86.0,6.5,Area2
2014-06-23 21:15:00,9869.05148,27.3,86.0,6.5,Area2
2014-06-23 21:30:00,9870.50648,27.3,86.0,6.5,Area2
2014-06-23 21:45:00,9559.029392,27.3,86.0,6.5,Area2
2014-06-23 22:00:00,9390.546891,27.3,86.0,6.5,Area2
2014-06-23 22:15:00,9279.484704,27.3,86.0,6.5,Area2
2014-06-23 22:30:00,9113.963322,27.3,86.0,6.5,Area2
2014-06-23 22:45:00,8900.867417,27.3,86.0,6.5,Area2
2014-06-23 23:00:00,8767.722598,27.3,86.0,6.5,Area2
2014-06-23 23:15:00,8450.581777,27.3,86.0,6.5,Area2
2014-06-23 23:30:00,8293.345165,27.3,86.0,6.5,Area2
2014-06-23 23:45:00,8047.603619,27.3,86.0,6.5,Area2
2014-06-24 00:00:00,7781.557451,27.2,86.0,33.0,Area2
2014-06-24 00:15:00,7787.806094,27.2,86.0,33.0,Area2
2014-06-24 00:30:00,7599.530937,27.2,86.0,33.0,Area2
2014-06-24 00:45:00,7498.605929,27.2,86.0,33.0,Area2
2014-06-24 01:00:00,7420.1662,27.2,86.0,33.0,Area2
2014-06-24 01:15:00,7211.389802,27.2,86.0,33.0,Area2
2014-06-24 01:30:00,7263.230288,27.2,86.0,33.0,Area2
2014-06-24 01:45:00,7042.475748,27.2,86.0,33.0,Area2
2014-06-24 02:00:00,6957.590757,27.2,86.0,33.0,Area2
2014-06-24 02:15:00,6924.464384,27.2,86.0,33.0,Area2
2014-06-24 02:30:00,6770.781464,27.2,86.0,33.0,Area2
2014-06-24 02:45:00,6822.698774,27.2,86.0,33.0,Area2
2014-06-24 03:00:00,6714.879976,27.2,86.0,33.0,Area2
2014-06-24 03:15:00,6571.671019,27.2,86.0,33.0,Area2
2014-06-24 03:30:00,6470.582566,27.2,86.0,33.0,Area2
2014-06-24 03:45:00,6484.627196,27.2,86.0,33.0,Area2
2014-06-24 04:00:00,6505.132705,27.2,86.0,33.0,Area2
2014-06-24 04:15:00,6502.508273,27.2,86.0,33.0,Area2
2014-06-24 04:30:00,6467.940189,27.2,86.0,33.0,Area2
2014-06-24 04:45:00,6289.655838,27.2,86.0,33.0,Area2
2014-06-24 05:00:00,6309.548889,27.2,86.0,33.0,Area2
2014-06-24 05:15:00,6413.450148,27.2,86.0,33.0,Area2
2014-06-24 05:30:00,6368.553116,27.2,86.0,33.0,Area2
2014-06-24 05:45:00,6419.050346,27.2,86.0,33.0,Area2
2014-06-24 06:00:00,6291.310658,27.2,86.0,33.0,Area2
2014-06-24 06:15:00,6470.552302,27.2,86.0,33.0,Area2
2014-06-24 06:30:00,6669.242155,27.2,86.0,33.0,Area2
2014-06-24 06:45:00,6782.539901,27.2,86.0,33.0,Area2
2014-06-24 07:00:00,6983.159375,27.2,86.0,33.0,Area2
2014-06-24 07:15:00,7126.660205,27.2,86.0,33.0,Area2
2014-06-24 07:30:00,7255.086653,27.2,86.0,33.0,Area2
2014-06-24 07:45:00,7706.653372,27.2,86.0,33.0,Area2
2014-06-24 08:00:00,8339.054572,27.2,86.0,33.0,Area2
2014-06-24 08:15:00,9064.239473,27.2,86.0,33.0,Area2
2014-06-24 08:30:00,9663.764754,27.2,86.0,33.0,Area2
2014-06-24 08:45:00,9955.226086,27.2,86.0,33.0,Area2
2014-06-24 09:00:00,10295.718881,27.2,86.0,33.0,Area2
2014-06-24 09:15:00,10724.79227,27.2,86.0,33.0,Area2
2014-06-24 09:30:00,10922.611645,27.2,86.0,33.0,Area2
2014-06-24 09:45:00,11164.40306,27.2,86.0,33.0,Area2
2014-06-24 10:00:00,11424.472961,27.2,86.0,33.0,Area2
2014-06-24 10:15:00,11537.181529,27.2,86.0,33.0,Area2
2014-06-24 10:30:00,11621.093125,27.2,86.0,33.0,Area2
2014-06-24 10:45:00,11744.998306,27.2,86.0,33.0,Area2
2014-06-24 11:00:00,11980.320888,27.2,86.0,33.0,Area2
2014-06-24 11:15:00,11980.856037,27.2,86.0,33.0,Area2
2014-06-24 11:30:00,11918.028652,27.2,86.0,33.0,Area2
2014-06-24 11:45:00,11805.016086,27.2,86.0,33.0,Area2
2014-06-24 12:00:00,11339.482434,27.2,86.0,33.0,Area2
2014-06-24 12:15:00,10745.185065,27.2,86.0,33.0,Area2
2014-06-24 12:30:00,10795.935756,27.2,86.0,33.0,Area2
2014-06-24 12:45:00,10771.914967,27.2,86.0,33.0,Area2
2014-06-24 13:00:00,10768.787105,27.2,86.0,33.0,Area2
2014-06-24 13:15:00,10800.175723,27.2,86.0,33.0,Area2
2014-06-24 13:30:00,11022.587993,27.2,86.0,33.0,Area2
2014-06-24 13:45:00,11245.191644,27.2,86.0,33.0,Area2
2014-06-24 14:00:00,11201.75194,27.2,86.0,33.0,Area2
2014-06-24 14:15:00,11511.442385,27.2,86.0,33.0,Area2
2014-06-24 14:30:00,11479.933487,27.2,86.0,33.0,Area2
2014-06-24 14:45:00,11337.95352,27.2,86.0,33.0,Area2
2014-06-24 15:00:00,11302.331628,27.2,86.0,33.0,Area2
2014-06-24 15:15:00,11475.321234,27.2,86.0,33.0,Area2
2014-06-24 15:30:00,11516.482796,27.2,86.0,33.0,Area2
2014-06-24 15:45:00,11456.271792,27.2,86.0,33.0,Area2
2014-06-24 16:00:00,11464.765888,27.2,86.0,33.0,Area2
2014-06-24 16:15:00,11456.395855,27.2,86.0,33.0,Area2
2014-06-24 16:30:00,11502.916085,27.2,86.0,33.0,Area2
2014-06-24 16:45:00,11372.035246,27.2,86.0,33.0,Area2
2014-06-24 17:00:00,11456.840115,27.2,86.0,33.0,Area2
2014-06-24 17:15:00,11421.412417,27.2,86.0,33.0,Area2
2014-06-24 17:30:00,11245.715444,27.2,86.0,33.0,Area2
2014-06-24 17:45:00,10956.180823,27.2,86.0,33.0,Area2
2014-06-24 18:00:00,10610.385329,27.2,86.0,33.0,Area2
2014-06-24 18:15:00,10440.924292,27.2,86.0,33.0,Area2
2014-06-24 18:30:00,10458.264885,27.2,86.0,33.0,Area2
2014-06-24 18:45:00,10482.689194,27.2,86.0,33.0,Area2
2014-06-24 19:00:00,10598.434638,27.2,86.0,33.0,Area2
2014-06-24 19:15:00,10763.10727,27.2,86.0,33.0,Area2
2014-06-24 19:30:00,10728.646662,27.2,86.0,33.0,Area2
2014-06-24 19:45:00,10798.074606,27.2,86.0,33.0,Area2
2014-06-24 20:00:00,10760.670921,27.2,86.0,33.0,Area2
2014-06-24 20:15:00,10680.863783,27.2,86.0,33.0,Area2
2014-06-24 20:30:00,10645.191645,27.2,86.0,33.0,Area2
2014-06-24 20:45:00,10690.926563,27.2,86.0,33.0,Area2
2014-06-24 21:00:00,10761.04602,27.2,86.0,33.0,Area2
2014-06-24 21:15:00,10600.898438,27.2,86.0,33.0,Area2
2014-06-24 21:30:00,10478.444474,27.2,86.0,33.0,Area2
2014-06-24 21:45:00,10314.971053,27.2,86.0,33.0,Area2
2014-06-24 22:00:00,10173.896678,27.2,86.0,33.0,Area2
2014-06-24 22:15:00,9930.665395,27.2,86.0,33.0,Area2
2014-06-24 22:30:00,9832.816645,27.2,86.0,33.0,Area2
2014-06-24 22:45:00,9693.478667,27.2,86.0,33.0,Area2
2014-06-24 23:00:00,9473.992402,27.2,86.0,33.0,Area2
2014-06-24 23:15:00,9173.111497,27.2,86.0,33.0,Area2
2014-06-24 23:30:00,9002.742928,27.2,86.0,33.0,Area2
2014-06-24 23:45:00,8898.207483,27.2,86.0,33.0,Area2
2014-06-25 00:00:00,8645.981875,27.4,89.0,22.9,Area2
2014-06-25 00:15:00,8389.749391,27.4,89.0,22.9,Area2
2014-06-25 00:30:00,8245.892862,27.4,89.0,22.9,Area2
2014-06-25 00:45:00,8151.493141,27.4,89.0,22.9,Area2
2014-06-25 01:00:00,8109.282912,27.4,89.0,22.9,Area2
2014-06-25 01:15:00,7995.417813,27.4,89.0,22.9,Area2
2014-06-25 01:30:00,7800.561012,27.4,89.0,22.9,Area2
2014-06-25 01:45:00,7763.229786,27.4,89.0,22.9,Area2
2014-06-25 02:00:00,7569.937401,27.4,89.0,22.9,Area2
2014-06-25 02:15:00,7378.072953,27.4,89.0,22.9,Area2
2014-06-25 02:30:00,7303.750971,27.4,89.0,22.9,Area2
2014-06-25 02:45:00,7240.922713,27.4,89.0,22.9,Area2
2014-06-25 03:00:00,7204.793996,27.4,89.0,22.9,Area2
2014-06-25 03:15:00,7078.511151,27.4,89.0,22.9,Area2
2014-06-25 03:30:00,7076.746818,27.4,89.0,22.9,Area2
2014-06-25 03:45:00,7022.837031,27.4,89.0,22.9,Area2
2014-06-25 04:00:00,6935.402977,27.4,89.0,22.9,Area2
2014-06-25 04:15:00,6874.839087,27.4,89.0,22.9,Area2
2014-06-25 04:30:00,6760.073149,27.4,89.0,22.9,Area2
2014-06-25 04:45:00,6762.370691,27.4,89.0,22.9,Area2
2014-06-25 05:00:00,6817.950139,27.4,89.0,22.9,Area2
2014-06-25 05:15:00,6714.633208,27.4,89.0,22.9,Area2
2014-06-25 05:30:00,6697.464984,27.4,89.0,22.9,Area2
2014-06-25 05:45:00,6669.562352,27.4,89.0,22.9,Area2
2014-06-25 06:00:00,6691.08704,27.4,89.0,22.9,Area2
2014-06-25 06:15:00,6719.74375,27.4,89.0,22.9,Area2
2014-06-25 06:30:00,6970.38884,27.4,89.0,22.9,Area2
2014-06-25 06:45:00,7065.012146,27.4,89.0,22.9,Area2
2014-06-25 07:00:00,7181.476069,27.4,89.0,22.9,Area2
2014-06-25 07:15:00,7338.923462,27.4,89.0,22.9,Area2
2014-06-25 07:30:00,7481.190937,27.4,89.0,22.9,Area2
2014-06-25 07:45:00,7781.24676,27.4,89.0,22.9,Area2
2014-06-25 08:00:00,8486.692549,27.4,89.0,22.9,Area2
2014-06-25 08:15:00,9347.79676,27.4,89.0,22.9,Area2
2014-06-25 08:30:00,9842.997862,27.4,89.0,22.9,Area2
2014-06-25 08:45:00,10202.525937,27.4,89.0,22.9,Area2
2014-06-25 09:00:00,10657.416167,27.4,89.0,22.9,Area2
2014-06-25 09:15:00,10948.543043,27.4,89.0,22.9,Area2
2014-06-25 09:30:00,11109.511924,27.4,89.0,22.9,Area2
2014-06-25 09:45:00,11302.30602,27.4,89.0,22.9,Area2
2014-06-25 10:00:00,11543.661711,27.4,89.0,22.9,Area2
2014-06-25 10:15:00,11734.190954,27.4,89.0,22.9,Area2
2014-06-25 10:30:00,11889.862665,27.4,89.0,22.9,Area2
2014-06-25 10:45:00,11900.624621,27.4,89.0,22.9,Area2
2014-06-25 11:00:00,11847.285,27.4,89.0,22.9,Area2
2014-06-25 11:15:00,11877.199606,27.4,89.0,22.9,Area2
2014-06-25 11:30:00,11770.796135,27.4,89.0,22.9,Area2
2014-06-25 11:45:00,11411.739868,27.4,89.0,22.9,Area2
2014-06-25 12:00:00,10819.079277,27.4,89.0,22.9,Area2
2014-06-25 12:15:00,10413.611711,27.4,89.0,22.9,Area2
2014-06-25 12:30:00,10433.840576,27.4,89.0,22.9,Area2
2014-06-25 12:45:00,10370.508306,27.4,89.0,22.9,Area2
2014-06-25 13:00:00,10295.356004,27.4,89.0,22.9,Area2
2014-06-25 13:15:00,10439.53176,27.4,89.0,22.9,Area2
2014-06-25 13:30:00,10593.758947,27.4,89.0,22.9,Area2
2014-06-25 13:45:00,10779.19472,27.4,89.0,22.9,Area2
2014-06-25 14:00:00,10935.145888,27.4,89.0,22.9,Area2
2014-06-25 14:15:00,11152.294162,27.4,89.0,22.9,Area2
2014-06-25 14:30:00,11147.475493,27.4,89.0,22.9,Area2
2014-06-25 14:45:00,11077.738701,27.4,89.0,22.9,Area2
2014-06-25 15:00:00,11209.581004,27.4,89.0,22.9,Area2
2014-06-25 15:15:00,11089.214868,27.4,89.0,22.9,Area2
2014-06-25 15:30:00,11135.964309,27.4,89.0,22.9,Area2
2014-06-25 15:45:00,11210.325576,27.4,89.0,22.9,Area2
2014-06-25 16:00:00,11230.435131,27.4,89.0,22.9,Area2
2014-06-25 16:15:00,11308.364737,27.4,89.0,22.9,Area2
2014-06-25 16:30:00,11355.006217,27.4,89.0,22.9,Area2
2014-06-25 16:45:00,11282.859654,27.4,89.0,22.9,Area2
2014-06-25 17:00:00,11167.43528,27.4,89.0,22.9,Area2
2014-06-25 17:15:00,11291.540378,27.4,89.0,22.9,Area2
2014-06-25 17:30:00,11029.45569,27.4,89.0,22.9,Area2
2014-06-25 17:45:00,10782.784787,27.4,89.0,22.9,Area2
2014-06-25 18:00:00,10544.848734,27.4,89.0,22.9,Area2
2014-06-25 18:15:00,10338.050263,27.4,89.0,22.9,Area2
2014-06-25 18:30:00,10408.287187,27.4,89.0,22.9,Area2
2014-06-25 18:45:00,10531.807763,27.4,89.0,22.9,Area2
2014-06-25 19:00:00,10549.451481,27.4,89.0,22.9,Area2
2014-06-25 19:15:00,10631.095411,27.4,89.0,22.9,Area2
2014-06-25 19:30:00,10617.685937,27.4,89.0,22.9,Area2
2014-06-25 19:45:00,10665.690461,27.4,89.0,22.9,Area2
2014-06-25 20:00:00,10704.433619,27.4,89.0,22.9,Area2
2014-06-25 20:15:00,10662.230083,27.4,89.0,22.9,Area2
2014-06-25 20:30:00,10731.318042,27.4,89.0,22.9,Area2
2014-06-25 20:45:00,10692.70079,27.4,89.0,22.9,Area2
2014-06-25 21:00:00,10589.231957,27.4,89.0,22.9,Area2
2014-06-25 21:15:00,10565.854375,27.4,89.0,22.9,Area2
2014-06-25 21:30:00,10480.592927,27.4,89.0,22.9,Area2
2014-06-25 21:45:00,10374.965165,27.4,89.0,22.9,Area2
2014-06-25 22:00:00,10208.906694,27.4,89.0,22.9,Area2
2014-06-25 22:15:00,10100.733652,27.4,89.0,22.9,Area2
2014-06-25 22:30:00,9979.927039,27.4,89.0,22.9,Area2
2014-06-25 22:45:00,9708.808256,27.4,89.0,22.9,Area2
2014-06-25 23:00:00,9527.132106,27.4,89.0,22.9,Area2
2014-06-25 23:15:00,9207.614688,27.4,89.0,22.9,Area2
2014-06-25 23:30:00,9042.681611,27.4,89.0,22.9,Area2
2014-06-25 23:45:00,8777.828931,27.4,89.0,22.9,Area2
2014-06-26 00:00:00,8542.226019,29.7,78.0,0.0,Area2
2014-06-26 00:15:00,8419.360872,29.7,78.0,0.0,Area2
2014-06-26 00:30:00,8277.020065,29.7,78.0,0.0,Area2
2014-06-26 00:45:00,8167.18454,29.7,78.0,0.0,Area2
2014-06-26 01:00:00,8028.665921,29.7,78.0,0.0,Area2
2014-06-26 01:15:00,7859.343109,29.7,78.0,0.0,Area2
2014-06-26 01:30:00,7855.669622,29.7,78.0,0.0,Area2
2014-06-26 01:45:00,7672.583092,29.7,78.0,0.0,Area2
2014-06-26 02:00:00,7602.36324,29.7,78.0,0.0,Area2
2014-06-26 02:15:00,7437.832713,29.7,78.0,0.0,Area2
2014-06-26 02:30:00,7374.323224,29.7,78.0,0.0,Area2
2014-06-26 02:45:00,7205.00759,29.7,78.0,0.0,Area2
2014-06-26 03:00:00,7261.089498,29.7,78.0,0.0,Area2
2014-06-26 03:15:00,7087.088667,29.7,78.0,0.0,Area2
2014-06-26 03:30:00,7108.925986,29.7,78.0,0.0,Area2
2014-06-26 03:45:00,6952.226463,29.7,78.0,0.0,Area2
2014-06-26 04:00:00,6944.915379,29.7,78.0,0.0,Area2
2014-06-26 04:15:00,6890.472286,29.7,78.0,0.0,Area2
2014-06-26 04:30:00,6971.916299,29.7,78.0,0.0,Area2
2014-06-26 04:45:00,6808.162451,29.7,78.0,0.0,Area2
2014-06-26 05:00:00,6742.332722,29.7,78.0,0.0,Area2
2014-06-26 05:15:00,6752.290839,29.7,78.0,0.0,Area2
2014-06-26 05:30:00,6805.853948,29.7,78.0,0.0,Area2
2014-06-26 05:45:00,6848.79255,29.7,78.0,0.0,Area2
2014-06-26 06:00:00,6839.362113,29.7,78.0,0.0,Area2
2014-06-26 06:15:00,6922.193323,29.7,78.0,0.0,Area2
2014-06-26 06:30:00,7077.569087,29.7,78.0,0.0,Area2
2014-06-26 06:45:00,7123.497714,29.7,78.0,0.0,Area2
2014-06-26 07:00:00,7296.913635,29.7,78.0,0.0,Area2
2014-06-26 07:15:00,7577.456259,29.7,78.0,0.0,Area2
2014-06-26 07:30:00,7562.944186,29.7,78.0,0.0,Area2
2014-06-26 07:45:00,8008.911677,29.7,78.0,0.0,Area2
2014-06-26 08:00:00,8550.679375,29.7,78.0,0.0,Area2
2014-06-26 08:15:00,9424.916513,29.7,78.0,0.0,Area2
2014-06-26 08:30:00,10103.205115,29.7,78.0,0.0,Area2
2014-06-26 08:45:00,10531.234687,29.7,78.0,0.0,Area2
2014-06-26 09:00:00,10800.268552,29.7,78.0,0.0,Area2
2014-06-26 09:15:00,11144.295542,29.7,78.0,0.0,Area2
2014-06-26 09:30:00,11313.892088,29.7,78.0,0.0,Area2
2014-06-26 09:45:00,11632.775708,29.7,78.0,0.0,Area2
2014-06-26 10:00:00,11712.513685,29.7,78.0,0.0,Area2
2014-06-26 10:15:00,11881.911381,29.7,78.0,0.0,Area2
2014-06-26 10:30:00,12077.021546,29.7,78.0,0.0,Area2
2014-06-26 10:45:00,12118.841447,29.7,78.0,0.0,Area2
2014-06-26 11:00:00,12345.253027,29.7,78.0,0.0,Area2
2014-06-26 11:15:00,12450.722582,29.7,78.0,0.0,Area2
2014-06-26 11:30:00,12369.906644,29.7,78.0,0.0,Area2
2014-06-26 11:45:00,12275.456677,29.7,78.0,0.0,Area2
2014-06-26 12:00:00,11790.384606,29.7,78.0,0.0,Area2
2014-06-26 12:15:00,11346.634244,29.7,78.0,0.0,Area2
2014-06-26 12:30:00,11410.651431,29.7,78.0,0.0,Area2
2014-06-26 12:45:00,11346.933586,29.7,78.0,0.0,Area2
2014-06-26 13:00:00,11513.00069,29.7,78.0,0.0,Area2
2014-06-26 13:15:00,11653.790855,29.7,78.0,0.0,Area2
2014-06-26 13:30:00,11682.319622,29.7,78.0,0.0,Area2
2014-06-26 13:45:00,12022.29046,29.7,78.0,0.0,Area2
2014-06-26 14:00:00,11946.54898,29.7,78.0,0.0,Area2
2014-06-26 14:15:00,12153.39954,29.7,78.0,0.0,Area2
2014-06-26 14:30:00,12150.302039,29.7,78.0,0.0,Area2
2014-06-26 14:45:00,12283.722435,29.7,78.0,0.0,Area2
2014-06-26 15:00:00,12214.945361,29.7,78.0,0.0,Area2
2014-06-26 15:15:00,12181.063552,29.7,78.0,0.0,Area2
2014-06-26 15:30:00,12173.584852,29.7,78.0,0.0,Area2
2014-06-26 15:45:00,12282.295856,29.7,78.0,0.0,Area2
2014-06-26 16:00:00,12213.869243,29.7,78.0,0.0,Area2
2014-06-26 16:15:00,12306.607451,29.7,78.0,0.0,Area2
2014-06-26 16:30:00,12273.279803,29.7,78.0,0.0,Area2
2014-06-26 16:45:00,12246.96477,29.7,78.0,0.0,Area2
2014-06-26 17:00:00,12200.459769,29.7,78.0,0.0,Area2
2014-06-26 17:15:00,12145.31944,29.7,78.0,0.0,Area2
2014-06-26 17:30:00,11935.238586,29.7,78.0,0.0,Area2
2014-06-26 17:45:00,11575.76551,29.7,78.0,0.0,Area2
2014-06-26 18:00:00,11258.182369,29.7,78.0,0.0,Area2
2014-06-26 18:15:00,11076.341513,29.7,78.0,0.0,Area2
2014-06-26 18:30:00,11070.279013,29.7,78.0,0.0,Area2
2014-06-26 18:45:00,11251.759902,29.7,78.0,0.0,Area2
2014-06-26 19:00:00,11280.331349,29.7,78.0,0.0,Area2
2014-06-26 19:15:00,11393.594951,29.7,78.0,0.0,Area2
2014-06-26 19:30:00,11496.923619,29.7,78.0,0.0,Area2
2014-06-26 19:45:00,11535.276546,29.7,78.0,0.0,Area2
2014-06-26 20:00:00,11461.737451,29.7,78.0,0.0,Area2
2014-06-26 20:15:00,11610.358717,29.7,78.0,0.0,Area2
2014-06-26 20:30:00,11480.229046,29.7,78.0,0.0,Area2
2014-06-26 20:45:00,11584.198108,29.7,78.0,0.0,Area2
2014-06-26 21:00:00,11526.654507,29.7,78.0,0.0,Area2
2014-06-26 21:15:00,11462.807846,29.7,78.0,0.0,Area2
2014-06-26 21:30:00,11576.790412,29.7,78.0,0.0,Area2
2014-06-26 21:45:00,11401.654293,29.7,78.0,0.0,Area2
2014-06-26 22:00:00,11284.251119,29.7,78.0,0.0,Area2
2014-06-26 22:15:00,11109.831151,29.7,78.0,0.0,Area2
2014-06-26 22:30:00,10930.544111,29.7,78.0,0.0,Area2
2014-06-26 22:45:00,10971.837302,29.7,78.0,0.0,Area2
2014-06-26 23:00:00,10726.629062,29.7,78.0,0.0,Area2
2014-06-26 23:15:00,10531.913881,29.7,78.0,0.0,Area2
2014-06-26 23:30:00,10318.348981,29.7,78.0,0.0,Area2
2014-06-26 23:45:00,9989.29171,29.7,78.0,0.0,Area2
2014-06-27 00:00:00,9837.458289,30.4,73.0,0.0,Area2
2014-06-27 00:15:00,9636.644621,30.4,73.0,0.0,Area2
2014-06-27 00:30:00,9529.365822,30.4,73.0,0.0,Area2
2014-06-27 00:45:00,9324.605806,30.4,73.0,0.0,Area2
2014-06-27 01:00:00,9190.161381,30.4,73.0,0.0,Area2
2014-06-27 01:15:00,8994.790674,30.4,73.0,0.0,Area2
2014-06-27 01:30:00,8829.837615,30.4,73.0,0.0,Area2
2014-06-27 01:45:00,8753.037089,30.4,73.0,0.0,Area2
2014-06-27 02:00:00,8580.634721,30.4,73.0,0.0,Area2
2014-06-27 02:15:00,8437.119244,30.4,73.0,0.0,Area2
2014-06-27 02:30:00,8262.954095,30.4,73.0,0.0,Area2
2014-06-27 02:45:00,8162.219983,30.4,73.0,0.0,Area2
2014-06-27 03:00:00,8043.629917,30.4,73.0,0.0,Area2
2014-06-27 03:15:00,7967.052006,30.4,73.0,0.0,Area2
2014-06-27 03:30:00,7964.077598,30.4,73.0,0.0,Area2
2014-06-27 03:45:00,7886.040904,30.4,73.0,0.0,Area2
2014-06-27 04:00:00,7801.756052,30.4,73.0,0.0,Area2
2014-06-27 04:15:00,7674.277779,30.4,73.0,0.0,Area2
2014-06-27 04:30:00,7575.027088,30.4,73.0,0.0,Area2
2014-06-27 04:45:00,7548.329778,30.4,73.0,0.0,Area2
2014-06-27 05:00:00,7607.163479,30.4,73.0,0.0,Area2
2014-06-27 05:15:00,7553.738207,30.4,73.0,0.0,Area2
2014-06-27 05:30:00,7555.283611,30.4,73.0,0.0,Area2
2014-06-27 05:45:00,7402.373684,30.4,73.0,0.0,Area2
2014-06-27 06:00:00,7308.622311,30.4,73.0,0.0,Area2
2014-06-27 06:15:00,7475.679203,30.4,73.0,0.0,Area2
2014-06-27 06:30:00,7611.961875,30.4,73.0,0.0,Area2
2014-06-27 06:45:00,7649.022665,30.4,73.0,0.0,Area2
2014-06-27 07:00:00,7760.238306,30.4,73.0,0.0,Area2
2014-06-27 07:15:00,8047.330855,30.4,73.0,0.0,Area2
2014-06-27 07:30:00,8066.396496,30.4,73.0,0.0,Area2
2014-06-27 07:45:00,8396.640756,30.4,73.0,0.0,Area2
2014-06-27 08:00:00,9055.09829,30.4,73.0,0.0,Area2
2014-06-27 08:15:00,9896.29102,30.4,73.0,0.0,Area2
2014-06-27 08:30:00,10455.41454,30.4,73.0,0.0,Area2
2014-06-27 08:45:00,10875.775098,30.4,73.0,0.0,Area2
2014-06-27 09:00:00,11210.712121,30.4,73.0,0.0,Area2
2014-06-27 09:15:00,11721.394326,30.4,73.0,0.0,Area2
2014-06-27 09:30:00,11804.917631,30.4,73.0,0.0,Area2
2014-06-27 09:45:00,12039.605542,30.4,73.0,0.0,Area2
2014-06-27 10:00:00,12188.383948,30.4,73.0,0.0,Area2
2014-06-27 10:15:00,12282.996875,30.4,73.0,0.0,Area2
2014-06-27 10:30:00,12472.285197,30.4,73.0,0.0,Area2
2014-06-27 10:45:00,12551.618684,30.4,73.0,0.0,Area2
2014-06-27 11:00:00,12546.53472,30.4,73.0,0.0,Area2
2014-06-27 11:15:00,12714.254704,30.4,73.0,0.0,Area2
2014-06-27 11:30:00,12813.097122,30.4,73.0,0.0,Area2
2014-06-27 11:45:00,12495.561414,30.4,73.0,0.0,Area2
2014-06-27 12:00:00,12032.146727,30.4,73.0,0.0,Area2
2014-06-27 12:15:00,11664.099918,30.4,73.0,0.0,Area2
2014-06-27 12:30:00,11715.504292,30.4,73.0,0.0,Area2
2014-06-27 12:45:00,11722.078273,30.4,73.0,0.0,Area2
2014-06-27 13:00:00,11711.360937,30.4,73.0,0.0,Area2
2014-06-27 13:15:00,11869.415938,30.4,73.0,0.0,Area2
2014-06-27 13:30:00,12028.994227,30.4,73.0,0.0,Area2
2014-06-27 13:45:00,12292.811529,30.4,73.0,0.0,Area2
2014-06-27 14:00:00,12279.13773,30.4,73.0,0.0,Area2
2014-06-27 14:15:00,12447.940428,30.4,73.0,0.0,Area2
2014-06-27 14:30:00,12498.001546,30.4,73.0,0.0,Area2
2014-06-27 14:45:00,12568.020608,30.4,73.0,0.0,Area2
2014-06-27 15:00:00,12527.309902,30.4,73.0,0.0,Area2
2014-06-27 15:15:00,12490.372302,30.4,73.0,0.0,Area2
2014-06-27 15:30:00,12403.484358,30.4,73.0,0.0,Area2
2014-06-27 15:45:00,12379.226792,30.4,73.0,0.0,Area2
2014-06-27 16:00:00,12438.61931,30.4,73.0,0.0,Area2
2014-06-27 16:15:00,12483.359687,30.4,73.0,0.0,Area2
2014-06-27 16:30:00,12420.774802,30.4,73.0,0.0,Area2
2014-06-27 16:45:00,12447.22806,30.4,73.0,0.0,Area2
2014-06-27 17:00:00,12391.717385,30.4,73.0,0.0,Area2
2014-06-27 17:15:00,12311.650675,30.4,73.0,0.0,Area2
2014-06-27 17:30:00,12152.441859,30.4,73.0,0.0,Area2
2014-06-27 17:45:00,11743.621973,30.4,73.0,0.0,Area2
2014-06-27 18:00:00,11671.379671,30.4,73.0,0.0,Area2
2014-06-27 18:15:00,11268.631694,30.4,73.0,0.0,Area2
2014-06-27 18:30:00,11279.990394,30.4,73.0,0.0,Area2
2014-06-27 18:45:00,11374.115411,30.4,73.0,0.0,Area2
2014-06-27 19:00:00,11452.803848,30.4,73.0,0.0,Area2
2014-06-27 19:15:00,11564.035494,30.4,73.0,0.0,Area2
2014-06-27 19:30:00,11737.260131,30.4,73.0,0.0,Area2
2014-06-27 19:45:00,11860.416957,30.4,73.0,0.0,Area2
2014-06-27 20:00:00,11854.503158,30.4,73.0,0.0,Area2
2014-06-27 20:15:00,11723.826019,30.4,73.0,0.0,Area2
2014-06-27 20:30:00,11731.77255,30.4,73.0,0.0,Area2
2014-06-27 20:45:00,11759.37778,30.4,73.0,0.0,Area2
2014-06-27 21:00:00,11851.930427,30.4,73.0,0.0,Area2
2014-06-27 21:15:00,11833.142303,30.4,73.0,0.0,Area2
2014-06-27 21:30:00,11638.989819,30.4,73.0,0.0,Area2
2014-06-27 21:45:00,11649.265708,30.4,73.0,0.0,Area2
2014-06-27 22:00:00,11618.6463,30.4,73.0,0.0,Area2
2014-06-27 22:15:00,11478.872598,30.4,73.0,0.0,Area2
